(8170, 5, 96.88898846600205)
(8170, 5, 121.76791725098155)
(8170, 5, 161.82324130902998)
(8170, 5, 106.44845899799839)
(8170, 5, 147.40831513796002)
(8170, 5, 118.56796365883201)
(8170, 5, 149.44206692604348)
(8170, 5, 165.39117801818065)
(8170, 5, 89.53143728408031)
(8170, 5, 152.36499521695077)
(8170, 5, 126.58047040994279)
(8170, 5, 150.42117667989805)
(8170, 5, 159.00865924498066)
(8170, 5, 170.94881060998887)
(8170, 5, 144.19317961717024)
(8170, 5, 151.0315895320382)
(8170, 5, 118.4398171659559)
(8170, 5, 133.37349775596522)
(8170, 5, 133.8203230330255)
(8170, 5, 95.14919622382149)
(8170, 5, 87.87360915192403)
(8170, 5, 95.00675568194129)
(8170, 5, 115.01346208318137)
(8170, 5, 89.32912058802322)
(8170, 5, 119.81158978515305)
(8170, 5, 154.40983562311158)
(8170, 5, 130.84525401191786)
(8170, 5, 120.19554880587384)
(8170, 5, 117.6322056769859)
(8170, 5, 101.3858233850915)
(8170, 5, 145.93871181015857)
(8170, 5, 191.56718040793203)
(8170, 5, 175.18184817605652)
(8170, 5, 185.88304747315124)
(8170, 5, 113.611073683016)
(8170, 5, 84.31041249004193)
(8170, 5, 184.97700053919107)
(8170, 5, 192.13227467704564)
(8170, 5, 90.599732714938)
(8170, 5, 154.87617089389823)
(8170, 5, 94.88663796987385)
(8170, 5, 85.9550307400059)
(8170, 5, 131.04474199097604)
(8170, 5, 162.21075131604448)
(8170, 5, 167.9274437238928)
(8170, 5, 180.2333610369824)
(8170, 5, 105.62178237899207)
(8170, 5, 138.07558017899282)
(8170, 5, 129.897377215093)
(8170, 5, 174.77154742204584)
(8170, 5, 91.40294832806103)
(8170, 5, 116.201058489969)
(8170, 5, 108.98419480700977)
(8170, 5, 147.00086267502047)
(8170, 5, 113.52818581694737)
(8170, 5, 177.6585204100702)
(8170, 5, 109.16716979793273)
(8170, 5, 188.18404918001033)
(8170, 5, 95.05130996089429)
(8170, 5, 86.5579102798365)
(8170, 5, 128.60147003899328)
(8170, 5, 191.03988437890075)
(8170, 5, 154.9169369940646)
(8170, 5, 132.62949434202164)
(8170, 5, 130.7377914849203)
(8170, 5, 87.66045236983337)
(8170, 5, 175.53774758405052)
(8170, 5, 140.51340976916254)
(8170, 5, 100.16325169499032)
(8170, 5, 88.05727669899352)
(8170, 5, 171.04909953987226)
(8170, 5, 100.4660929851234)
(8170, 5, 163.90038560610265)
(8170, 5, 140.96289398288354)
(8170, 5, 88.52929772203788)
(8170, 5, 146.55634105717763)
(8170, 5, 126.0903164499905)
(8170, 5, 118.98464301298372)
(8170, 5, 157.52528457110748)
(8170, 5, 133.29972976492718)
(8170, 5, 134.69204993592575)
(8170, 5, 133.60059705213644)
(8170, 5, 173.50058824801818)
(8170, 5, 170.12704341602512)
(8170, 5, 100.44856038200669)
(8170, 5, 173.07551155984402)
(8170, 5, 114.57231932412833)
(8170, 5, 114.24733638297766)
(8170, 5, 151.32324626808986)
(8170, 5, 181.01375953899696)
(8170, 5, 186.9226737790741)
(8170, 5, 172.3598191908095)
(8170, 5, 176.87611926090904)
(8170, 5, 106.35403739497997)
(8170, 5, 127.2756808148697)
(8170, 5, 101.66785348486155)
(8170, 5, 165.92621365794912)
(8170, 5, 160.761972961016)
(8170, 5, 175.05628740484826)
(8170, 5, 90.7015133309178)
(8170, 5, 146.79014497809112)
(8170, 5, 191.4888523798436)
(8170, 5, 184.54519912297837)
(8170, 5, 94.0027759319637)
(8170, 5, 121.68611715990119)
(8170, 5, 161.576587210875)
(8170, 5, 186.6744295710232)
(8170, 5, 142.23751848516986)
(8170, 5, 88.22540732217021)
(8170, 5, 180.57382916891947)
(8170, 5, 133.91186599596404)
(8170, 5, 85.27615498704836)
(8170, 5, 86.65755475894548)
(8170, 5, 157.89664358785376)
(8170, 5, 171.3430939100217)
(8170, 5, 110.28511941293254)
(8170, 5, 133.59728419408202)
(8170, 5, 190.6958009719383)
(8170, 5, 107.74982458492741)
(8170, 5, 91.67717049084604)
(8170, 5, 162.4489917519968)
(8170, 5, 134.77400993998162)
(8170, 5, 133.64329924993217)
(8170, 5, 185.01776781096123)
(8170, 5, 191.97102962783538)
(8170, 5, 180.45701120211743)
(8170, 5, 187.3255148769822)
(8170, 5, 182.32157404301688)
(8170, 5, 86.64590230491012)
(8170, 5, 112.55580926919356)
(8170, 5, 124.89320520497859)
(8170, 5, 160.48119826894253)
(8170, 5, 123.21090267202817)
(8170, 5, 93.00462422310375)
(8170, 5, 145.4218916099053)
(8170, 5, 189.18642463209108)
(8170, 5, 141.52840933809057)
(8170, 5, 132.37321193679236)
(8170, 5, 105.8906290109735)
(8170, 5, 98.39194336300716)
(8170, 5, 94.57678387919441)
(8170, 5, 184.5472764049191)
(8170, 5, 138.4153235659469)
(8170, 5, 164.94716173503548)
(8170, 5, 128.23244507890195)
(8170, 5, 105.04792904993519)
(8170, 5, 137.90624675899744)
(8170, 5, 157.9292271649465)
(8170, 5, 117.81225452083163)
(8170, 5, 185.5449624361936)
(8170, 5, 107.06473958492279)
(8170, 5, 173.50164360902272)
(8170, 5, 206.54180545499548)
(8170, 5, 168.31534643704072)
(8170, 5, 138.0214203200303)
(8170, 5, 134.708323008148)
(8170, 5, 167.676481485134)
(8170, 5, 211.29751834110357)
(8170, 5, 208.93920888495632)
(8170, 5, 170.6739484879654)
(8170, 5, 162.09318131790496)
(8170, 5, 200.44495681393892)
(8170, 5, 166.76365853007883)
(8170, 5, 188.05355649488047)
(8170, 5, 172.7390523769427)
(8170, 5, 131.7503850320354)
(8170, 5, 171.72063984395936)
(8170, 5, 205.12541693006642)
(8170, 5, 163.6632932180073)
(8170, 5, 158.27934076916426)
(8170, 5, 209.01111669489183)
Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
(8170, 5, 168.68566993717104)
(8170, 5, 163.03043141402304)
(8170, 5, 131.31794512784109)
(8170, 5, 140.1476301481016)
(8170, 5, 202.07441226416267)
(8170, 5, 163.03548760991544)
(8170, 5, 192.72235430590808)
(8170, 5, 132.95943100284785)
(8170, 5, 209.38560728402808)
(8170, 5, 162.57384113199078)
(8170, 5, 175.0904425040353)
(8170, 5, 180.22895126906224)
(8170, 5, 190.0444082240574)
(8170, 5, 138.73030454688706)
(8170, 5, 184.94012715201825)
(8170, 5, 139.8355253629852)
(8170, 5, 163.6577897751704)
(8170, 5, 133.74021153105423)
(8170, 5, 202.25303112110123)
(8170, 5, 205.08016363112256)
(8170, 5, 134.45297642983496)
(8170, 5, 207.26423466717824)
(8170, 5, 194.98873545299284)
(8170, 5, 133.33360462496057)
(8170, 5, 160.09795579710044)
(8170, 5, 185.42912572599016)
(8170, 5, 152.0101106860675)
(8170, 5, 170.60159924789332)
(8170, 5, 164.11710056918673)
(8170, 5, 188.01857794402167)
(8170, 5, 207.4691223220434)
(8170, 5, 168.05857267905958)
(8170, 5, 133.6740774421487)
(8170, 5, 190.4190143570304)
(8170, 5, 195.72947682300583)
(8170, 5, 140.96603083820082)
(8170, 5, 196.95786590408534)
(8170, 5, 140.20284397504292)
(8170, 5, 199.48959459504113)
(8170, 5, 132.3074048180133)
(8170, 5, 194.51742714690045)
(8170, 5, 206.5840904538054)
(8170, 5, 130.89972795522772)
(8170, 5, 209.1380707360804)
(8170, 5, 159.5290272179991)
(8170, 5, 178.70469775400124)
(8170, 5, 209.87155457097106)
(8170, 5, 188.1710920399055)
(8170, 5, 204.603067436954)
(8170, 5, 137.8589750980027)
(8170, 5, 188.38155833701603)
(8170, 5, 144.20269431499764)
(8170, 5, 165.42447410500608)
(8170, 5, 177.88000481389463)
(8170, 5, 170.67744783312082)
(8170, 5, 186.72930056601763)
(8170, 5, 209.2204370079562)
(8170, 5, 195.3070052319672)
(8170, 5, 164.89763802406378)
(8170, 5, 145.65201658313163)
(8170, 5, 171.00526455393992)
(8170, 5, 146.14970336598344)
(8170, 5, 183.93098849616945)
(8170, 5, 203.62395049096085)
(8170, 5, 135.83607108611614)
(8170, 5, 164.4171905759722)
(8170, 5, 157.44965743413195)
(8170, 5, 208.29700580821373)
(8170, 5, 189.0796235059388)
(8170, 5, 143.81551436008886)
(8170, 5, 138.26324997493066)
(8170, 5, 171.15366804692894)
(8170, 5, 178.20869949297048)
(8170, 5, 151.19989924901165)
(8170, 5, 186.527803968871)
(8170, 5, 187.93577464297414)
(8170, 5, 182.2540062831249)
(8170, 5, 154.15464652515948)
(8170, 5, 197.86835023807362)
(8170, 5, 135.87415469507687)
(8170, 5, 166.11157185398042)
(8170, 5, 129.86124122608453)
(8170, 5, 197.43592958687805)
(8170, 5, 196.42179064406082)
(8170, 5, 211.1422798940912)
(8170, 5, 141.18545483681373)
(8170, 5, 173.4554890510626)
(8170, 5, 179.5443677448202)
(8170, 5, 153.10525078512728)
(8170, 5, 202.1604953298811)
(8170, 5, 167.09955370496027)
(8170, 5, 141.7290800518822)
(8170, 5, 143.3205455651041)
(8170, 5, 156.7911710899789)
(8170, 5, 172.41655747406185)
(8170, 5, 175.1906022860203)
(8170, 5, 205.08309578197077)
(8170, 5, 168.55702113197185)
(8170, 5, 152.53000031597912)
(8170, 5, 166.20163580984809)
(8170, 5, 158.84917240799405)
(8170, 5, 150.12269808002748)
(8170, 5, 156.2406914010644)
(8170, 5, 165.55962185398676)
(8170, 5, 201.1412494778633)
(8170, 5, 134.74855061806738)
(8170, 5, 162.2211716689635)
(8170, 5, 157.63125330698676)
(8170, 5, 188.28546122694388)
(8170, 5, 148.38592944596894)
(8170, 5, 147.2056770690251)
(8170, 5, 147.40277960291132)
(8170, 5, 185.20462424401194)
END LATENCIES
Average ttft =  61.627179244487344
P50 ttft =  56.94791769981384
P99 ttft =  127.40743690490723
Average tbt =  49.879019971181926
P50 tbt =  49.577830433845534
P99 tbt =  102.9327578339577
92886
288  -  96
288  -  256
288  -  1024
1053  -  96
1053  -  256
1053  -  600
8170  -  5
8170  -  256
8170  -  600
8170 - 5
START LATENCIES
(8170, 5, 136.23630820703693)
(8170, 5, 149.21939981984906)
(8170, 5, 129.28237197198905)
(8170, 5, 143.8241984709166)
(8170, 5, 101.13831864716485)
(8170, 5, 147.13939447514713)
(8170, 5, 92.92117737815715)
(8170, 5, 87.68818079517223)
(8170, 5, 106.7806756501086)
(8170, 5, 150.82887433306314)
(8170, 5, 145.38585936604068)
(8170, 5, 105.75534395105205)
(8170, 5, 139.6354103970807)
(8170, 5, 119.88799774693325)
(8170, 5, 134.97341021499597)
(8170, 5, 125.07035986403935)
(8170, 5, 101.81616011401638)
(8170, 5, 139.8505373201333)
(8170, 5, 100.6513674070593)
(8170, 5, 100.88919087988324)
(8170, 5, 104.54243035102263)
(8170, 5, 92.13773735705763)
(8170, 5, 150.49753248807974)
(8170, 5, 120.24066390702501)
(8170, 5, 112.85948608187027)
(8170, 5, 101.55457903002389)
(8170, 5, 149.75681598996744)
(8170, 5, 150.72390410280786)
(8170, 5, 140.6436802370008)
(8170, 5, 108.46124282502569)
(8170, 5, 117.7690874170512)
(8170, 5, 120.81920282007195)
(8170, 5, 148.56332434294745)
(8170, 5, 111.73833986208774)
(8170, 5, 137.16783907380886)
(8170, 5, 99.35271821706556)
(8170, 5, 99.32721317303367)
(8170, 5, 115.19293795106933)
(8170, 5, 93.00769709213637)
(8170, 5, 143.64369828207418)
(8170, 5, 134.23618047195487)
(8170, 5, 104.29478950495832)
(8170, 5, 103.84928285307251)
(8170, 5, 139.68634367291816)
(8170, 5, 88.16708506084979)
(8170, 5, 121.88960975687951)
(8170, 5, 120.22553799580783)
(8170, 5, 112.27633777004667)
(8170, 5, 121.00122590200044)
(8170, 5, 126.83653748198412)
(8170, 5, 111.90158823598176)
(8170, 5, 86.11894506798126)
(8170, 5, 133.41122918087058)
(8170, 5, 144.01201999001205)
(8170, 5, 90.91254732687958)
(8170, 5, 113.49072786304168)
(8170, 5, 116.97378724091686)
(8170, 5, 130.15836857398972)
(8170, 5, 125.70607879105955)
(8170, 5, 134.60076025105081)
(8170, 5, 100.56347287795506)
(8170, 5, 86.02210678509437)
(8170, 5, 124.88368276902474)
(8170, 5, 128.79616448795423)
(8170, 5, 147.16812267294154)
(8170, 5, 129.26770004001446)
(8170, 5, 87.8775411080569)
(8170, 5, 102.10468813683838)
(8170, 5, 111.33129542507231)
(8170, 5, 114.59835891216062)
(8170, 5, 140.73626010492444)
(8170, 5, 99.2762492429465)
(8170, 5, 124.99144338001497)
(8170, 5, 141.91915068915114)
(8170, 5, 139.99599503097124)
(8170, 5, 148.5920284288004)
(8170, 5, 103.67764377803542)
(8170, 5, 137.30716619617306)
(8170, 5, 128.03597570490092)
(8170, 5, 99.4690322841052)
(8170, 5, 142.68724333611317)
(8170, 5, 149.88055900018662)
(8170, 5, 114.16203785617836)
(8170, 5, 125.47078790096566)
(8170, 5, 104.64982260717079)
(8170, 5, 129.763534151949)
(8170, 5, 129.5976080549881)
(8170, 5, 99.03715616208501)
(8170, 5, 107.07927362108603)
(8170, 5, 124.88271140214056)
(8170, 5, 114.0965942859184)
(8170, 5, 141.86859067389742)
(8170, 5, 95.20095008099452)
(8170, 5, 91.21288667107001)
(8170, 5, 115.73790843202733)
(8170, 5, 87.7412069668062)
(8170, 5, 103.04701643204316)
(8170, 5, 102.54340977105312)
(8170, 5, 115.15744617488235)
(8170, 5, 131.36622810782865)
(8170, 5, 130.50783187989146)
(8170, 5, 87.09390198998153)
(8170, 5, 120.7543282918632)
(8170, 5, 110.30267796502449)
(8170, 5, 85.8332375199534)
(8170, 5, 87.45880887494422)
(8170, 5, 147.50467369379476)
(8170, 5, 141.63511782698333)
(8170, 5, 104.19497818406671)
(8170, 5, 133.875187454978)
(8170, 5, 114.62998894113116)
(8170, 5, 97.19326500687748)
(8170, 5, 129.1484736429993)
(8170, 5, 117.84040795895271)
(8170, 5, 86.60250661405735)
(8170, 5, 116.47525896015577)
(8170, 5, 139.01417863718234)
(8170, 5, 147.29413829208352)
(8170, 5, 92.46767973108217)
(8170, 5, 101.59687298489735)
(8170, 5, 141.5298891980201)
(8170, 5, 147.19646701496094)
(8170, 5, 115.63027627603151)
(8170, 5, 121.00616389885545)
(8170, 5, 128.2279544218909)
(8170, 5, 136.1953721831087)
(8170, 5, 135.65312369004823)
(8170, 5, 128.66642841603607)
(8170, 5, 129.5152973900549)
(8170, 5, 121.81202381895855)
(8170, 5, 133.82888309890404)
(8170, 5, 87.7552342528943)
(8170, 5, 124.88142309500836)
(8170, 5, 92.83257491094992)
(8170, 5, 107.20700227702036)
(8170, 5, 148.50138101889752)
(8170, 5, 140.62081838096492)
(8170, 5, 124.8366403139662)
(8170, 5, 141.76144278794527)
(8170, 5, 145.0329861480277)
(8170, 5, 107.36396270990372)
(8170, 5, 123.54124128096737)
(8170, 5, 110.88952837581746)
(8170, 5, 130.16083031590097)
(8170, 5, 101.06067619100213)
(8170, 5, 103.545244110981)
(8170, 5, 135.07978881592862)
(8170, 5, 145.1800012900494)
(8170, 5, 116.27179637318477)
(8170, 5, 133.06951715401374)
(8170, 5, 115.78199455002323)
(8170, 5, 102.48411697312258)
(8170, 5, 118.4329068348743)
(8170, 5, 116.86272161197849)
(8170, 5, 150.4356837719679)
(8170, 5, 142.2758417490404)
(8170, 5, 135.3830554210581)
(8170, 5, 197.54721902310848)
(8170, 5, 236.31717340508476)
(8170, 5, 236.4962108049076)
(8170, 5, 185.10527706006542)
(8170, 5, 223.94901547720656)
(8170, 5, 180.14442528504878)
(8170, 5, 202.01477298303507)
(8170, 5, 218.5416360211093)
(8170, 5, 201.52225218713284)
(8170, 5, 176.93407857208513)
(8170, 5, 182.19253101409413)
(8170, 5, 206.05104857916012)
(8170, 5, 175.58214059798047)
(8170, 5, 194.30449276906438)
(8170, 5, 233.18074663402513)
(8170, 5, 200.78987961495295)
(8170, 5, 211.85697770491242)
(8170, 5, 224.61346395593137)
(8170, 5, 211.269300642889)
(8170, 5, 184.59450942580588)
(8170, 5, 201.31048717000522)
(8170, 5, 204.07088289991952)
(8170, 5, 178.25289628794417)
(8170, 5, 171.81878284388222)
(8170, 5, 196.08386921789497)
(8170, 5, 214.17478172690608)
(8170, 5, 213.8908632218372)
(8170, 5, 234.6612750031054)
(8170, 5, 173.97233610600233)
(8170, 5, 233.36361460294574)
(8170, 5, 236.18470206088386)
(8170, 5, 187.3345759960357)
(8170, 5, 186.73048719298095)
(8170, 5, 226.2394894680474)
(8170, 5, 194.2064257939346)
(8170, 5, 198.39244159520604)
(8170, 5, 225.06503922189586)
(8170, 5, 232.77557729999535)
(8170, 5, 184.67141067888588)
(8170, 5, 226.55655285390094)
(8170, 5, 174.3474308119621)
(8170, 5, 211.51583860698156)
(8170, 5, 201.28464596695267)
(8170, 5, 231.86572363809682)
(8170, 5, 203.8767280599568)
(8170, 5, 174.8573916098103)
(8170, 5, 181.4979676848743)
(8170, 5, 212.0222977020312)
(8170, 5, 218.64515377394855)
(8170, 5, 215.74966534902342)
(8170, 5, 201.36099800094962)
(8170, 5, 199.87704454991035)
(8170, 5, 177.88760395394638)
(8170, 5, 193.37787999608554)
(8170, 5, 205.54924820992164)
(8170, 5, 214.18056265218183)
(8170, 5, 179.41054952610284)
(8170, 5, 192.62967507098801)
(8170, 5, 185.8317463719286)
(8170, 5, 232.29499218589626)
(8170, 5, 175.86585009284317)
(8170, 5, 235.60383947496302)
(8170, 5, 209.3010359548498)
(8170, 5, 223.3168096470181)
(8170, 5, 206.5525817850139)
(8170, 5, 196.8998369469773)
(8170, 5, 195.10360747901723)
(8170, 5, 176.0994829479605)
(8170, 5, 174.99988953606226)
(8170, 5, 186.6476388669107)
(8170, 5, 199.78089962597005)
(8170, 5, 209.45865281205624)
(8170, 5, 179.78927926998585)
(8170, 5, 227.36378423520364)
(8170, 5, 210.95111091295257)
(8170, 5, 208.87124381703325)
(8170, 5, 200.60370030300692)
(8170, 5, 182.10658740601502)
(8170, 5, 231.95518861082383)
(8170, 5, 226.12716139503755)
(8170, 5, 174.0920289340429)
(8170, 5, 208.84179867291823)
(8170, 5, 173.2015776319895)
(8170, 5, 236.12604239885695)
(8170, 5, 188.72056134510785)
(8170, 5, 209.19003219297156)
(8170, 5, 189.38245879579335)
(8170, 5, 209.74076679698192)
(8170, 5, 227.86393791716546)
(8170, 5, 184.19138336693868)
(8170, 5, 201.5719199590385)
(8170, 5, 205.8398135311436)
(8170, 5, 177.63981796102598)
(8170, 5, 172.3857544211205)
(8170, 5, 204.21363890590146)
(8170, 5, 178.21138020185754)
(8170, 5, 192.44285540189594)
(8170, 5, 191.8683564220555)
(8170, 5, 198.10727149085142)
(8170, 5, 229.4213911020197)
(8170, 5, 226.40190989384428)
(8170, 5, 234.1891776570119)
(8170, 5, 192.3635666319169)
(8170, 5, 229.48094058805145)
(8170, 5, 212.72381130582653)
(8170, 5, 191.7653005749453)
(8170, 5, 193.18578794994392)
(8170, 5, 216.71009461511858)
(8170, 5, 178.30430097901262)
(8170, 5, 223.90630416199565)
(8170, 5, 232.27797135408036)
(8170, 5, 233.6048321099952)
(8170, 5, 202.07931641698815)
(8170, 5, 215.96193721308373)
(8170, 5, 176.22286225203425)
(8170, 5, 225.37192408996634)
(8170, 5, 220.1465505498927)
(8170, 5, 218.41044322913513)
(8170, 5, 223.87847397709265)
(8170, 5, 190.01694468595088)
(8170, 5, 172.86738041904755)
(8170, 5, 210.08369125402533)
(8170, 5, 217.49953397596255)
(8170, 5, 185.0815329020843)
(8170, 5, 199.23143176198937)
(8170, 5, 173.2039631109219)
(8170, 5, 215.9411348530557)
(8170, 5, 189.46779465000145)
(8170, 5, 220.55420631705783)
(8170, 5, 181.38674405310303)
(8170, 5, 174.18421052000485)
(8170, 5, 190.3208104649093)
(8170, 5, 175.66664338717237)
(8170, 5, 208.46873176610097)
(8170, 5, 229.88811833504587)
(8170, 5, 218.2027286440134)
(8170, 5, 173.88847338594496)
(8170, 5, 175.6907594210934)
(8170, 5, 232.2349546959158)
(8170, 5, 222.05702935694717)
(8170, 5, 201.26872868090868)
(8170, 5, 229.59842575713992)
(8170, 5, 201.44647192186676)
(8170, 5, 207.83700393303297)
(8170, 5, 197.27326311008073)
(8170, 5, 178.40980338398367)
(8170, 5, 199.74094549799338)
(8170, 5, 217.7333562800195)
(8170, 5, 230.62206200603396)
(8170, 5, 173.2359094710555)
(8170, 5, 189.83682116190903)
(8170, 5, 181.5770615739748)
(8170, 5, 219.63671026891097)
(8170, 5, 235.9259736549575)
(8170, 5, 185.22717082384042)
(8170, 5, 191.0267475049477)
(8170, 5, 220.8356757920701)
(8170, 5, 313.32198146893643)
(8170, 5, 307.9170816729311)
(8170, 5, 264.79532112693414)
(8170, 5, 292.76293004094623)
(8170, 5, 293.12903901399113)
(8170, 5, 307.78195160184987)
(8170, 5, 277.76569244498387)
(8170, 5, 273.9999832699541)
(8170, 5, 270.02729237708263)
(8170, 5, 314.6013863249682)
(8170, 5, 299.9736286569387)
(8170, 5, 299.99978246493265)
(8170, 5, 274.29077327088453)
(8170, 5, 309.1691055309493)
(8170, 5, 320.32390671013854)
(8170, 5, 297.3007203149609)
(8170, 5, 307.73874080297537)
(8170, 5, 302.12506620492786)
(8170, 5, 294.19929593103006)
(8170, 5, 299.0706887629349)
(8170, 5, 262.3633573600091)
(8170, 5, 294.1554536819458)
(8170, 5, 318.0400052969344)
(8170, 5, 283.19019104889594)
(8170, 5, 302.6048448169604)
(8170, 5, 310.5920929480344)
(8170, 5, 288.61259002401493)
(8170, 5, 317.92386806197464)
(8170, 5, 277.8505353529472)
(8170, 5, 282.58914578100666)
(8170, 5, 304.2409241090063)
(8170, 5, 292.2021153951064)
(8170, 5, 294.5954870120622)
(8170, 5, 301.63488792511635)
(8170, 5, 295.57983103278093)
(8170, 5, 296.01233349507675)
(8170, 5, 315.5582886089105)
(8170, 5, 307.81796871498227)
(8170, 5, 316.21397323696874)
(8170, 5, 264.8617835668847)
(8170, 5, 320.8419119899627)
(8170, 5, 284.9518759700004)
(8170, 5, 293.85171835916117)
(8170, 5, 320.60246808989905)
(8170, 5, 319.4297872160096)
(8170, 5, 307.84584015002474)
(8170, 5, 305.2700596358627)
(8170, 5, 319.89014713000506)
